Model,Provider,Quality Score,Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Value Score,Pricing Source,Last Updated
Suno v4,Suno,90,0.05,0,3000,240,,,No,music,Yes,2024-11-01,,,,,,,,,,,,3600,suno.com/pricing,
Veo 2,Google,90,0.15,0,4000,8,,,No,video,Yes,2024-12-01,,,,,,,,,,,,1200,deepmind.google/technologies/veo,
o4 Mini,OpenAI,90,1.1,4.4,200000,100000,65,550,No,"text,vision",Yes,2025-04-16,,,81.4,96.3,96,,,,92.7,,,32.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Claude Opus 4.6,Anthropic,89,15,75,1000000,128000,50,280,No,"text,vision",Yes,2026-02-05,1365,,,,,78,9.4,86.5,,90,72,2,Anthropic (official),2026-04-08 19:00:32
FLUX Kontext,Black Forest Labs,89,0.04,0,8000,1024,,,No,image,Yes,2025-06-18,,,,,,,,,,,,4450,blackforestlabs.ai/pricing,
Cartesia Sonic 2,Cartesia,88,15,0,4000,600,,,No,text-to-speech,Yes,2025-01-29,,,,,,,,,,,,11.7,cartesia.ai/pricing,
FLUX 1.1 Pro,Black Forest Labs,88,0.04,0,4000,1024,,,No,image,Yes,2024-10-01,,,,,,,,,,,,4400,blackforestlabs.ai/pricing,
Gemini 3 Flash Preview,Google,88,0.5,3,1048576,65536,,,No,"text,vision,audio",Yes,2025-12-17,,,,,,,,,,,,50.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Grok 4,xAI,88,3,15,256000,32768,50,350,No,"text,vision",Yes,2025-07-09,1345,,82,95,,,9.3,84,,89,,9.8,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Ideogram 3,Ideogram,88,0.02,0,8000,1536,,,No,image,Yes,2025-04-23,,,,,,,,,,,,8800,ideogram.ai/pricing,
Kling 2,Kling AI,88,0.06,0,4000,10,,,No,video,Yes,2025-08-01,,,,,,,,,,,,2933.3,klingai.com/pricing,
Qwen3 Coder 480B A35B,Alibaba,88,0.22,1,262144,32768,,,Yes,text,Yes,2025-09-01,,,,,,,,,,,,144.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Sora,OpenAI,88,0.15,0,4000,20,,,No,video,Yes,2025-02-01,,,,,,,,,,,,1173.3,openai.com/sora,
Whisper Large v3,OpenAI,88,0.006,0,7200,7200,,,Yes,speech-to-text,Yes,2023-11-06,,,,,,,,,,,,29333.3,openai.com/api/pricing,
o3,OpenAI,88,2,8,200000,100000,15,1200,No,"text,vision",Yes,2025-04-16,1337,92,83.3,96.7,97,69.1,9.1,85,91.6,88.5,74,17.6,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o3 Mini,OpenAI,88,1.1,4.4,200000,100000,60,600,No,text,Yes,2025-01-31,,,,,,,,,,,,32,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o3 Pro,OpenAI,88,20,80,200000,100000,,,No,"text,vision",Yes,2025-06-10,,,87.5,98,,73,,,96.7,,,1.8,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Claude Haiku 4.5,Anthropic,87,1,5,200000,64000,,,No,"text,vision",Yes,2025-10-15,,,,,,,,,,,,29,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Deepgram Nova 2,Deepgram,87,0.0036,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,48333.3,deepgram.com/pricing,
GPT-5,OpenAI,87,1.25,10,400000,128000,75,380,No,"text,vision",Yes,2025-08-07,1355,,86,,,75,,,,,,15.5,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gen-4,Runway,87,0.1,0,4000,10,,,No,video,Yes,2025-06-02,,,,,,,,,,,,1740,runwayml.com/pricing,
Imagen 3,Google,87,0.04,0,4000,1024,,,No,image,Yes,2024-08-01,,,,,,,,,,,,4350,ai.google.dev/pricing,
Qwen3 235B A22B,Alibaba,87,0.455,1.82,131072,8192,40,420,Yes,text,Yes,2025-04-01,1320,,,92,,,,78,,,,76.5,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Udio v2,Udio,87,0.04,0,3000,180,,,No,music,Yes,2024-10-01,,,,,,,,,,,,4350,udio.com/pricing,
Claude Sonnet 4.6,Anthropic,86,3,15,1000000,128000,90,240,No,"text,vision",Yes,2026-02-17,1350,,,,,72,,83,,86,,9.6,Anthropic (official),2026-04-08 19:00:32
DeepSeek V3 0324,DeepSeek,86,0.2,0.77,163840,8192,49,400,Yes,text,Yes,2025-09-29,1310,89.5,,,91,,,,,,,177.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4o Mini TTS,OpenAI,86,12,0,4096,600,,,No,text-to-speech,Yes,2025-03-20,,,,,,,,,,,,14.3,openai.com/api/pricing,
Grok 4.1 Fast,xAI,86,0.2,0.5,2000000,30000,,,No,"text,vision",Yes,2025-11-01,,,,,,,,,,,,245.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Large,Mistral,86,2,6,128000,32768,80,310,Yes,text,Yes,2025-06-01,1295,,,,,,,,,,,21.5,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Ray 2,Luma AI,86,0.08,0,4000,10,,,No,video,Yes,2025-03-01,,,,,,,,,,,,2150,lumalabs.ai/pricing,
AssemblyAI Nano,AssemblyAI,85,0.002,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,85000,assemblyai.com/pricing,
DALL-E 3 HD,OpenAI,85,0.08,0,4000,1792,,,No,image,Yes,2023-10-01,,,,,,,,,,,,2125,openai.com/api/pricing,
ElevenLabs Flash,ElevenLabs,85,12,0,5000,600,,,No,text-to-speech,Yes,2025-01-01,,,,,,,,,,,,14.2,elevenlabs.io/pricing,2026-03-15 06:44:04
Grok 3 Beta,xAI,85,3,15,131072,32768,70,290,No,text,Yes,2025-06-10,1329,91,68.2,91.5,93.8,,,,83.9,,,9.4,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Grok 4 Fast,xAI,85,0.2,0.5,2000000,30000,,,No,"text,vision",Yes,2025-09-19,,,,,,,,,,,,242.9,openrouter.ai/api/v1/models,2026-04-08 19:00:26
R1,DeepSeek,85,0.7,2.5,64000,16000,30,500,Yes,text,Yes,2025-01-20,1318,90.8,71.5,97.3,92.5,,8.9,80,79.8,82,65,53.1,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Recraft v3,Reka,85,0.04,0,4000,2048,,,No,image,Yes,2024-10-29,,,,,,,,,,,,4250,recraft.ai/pricing,
Suno v3.5,Suno,85,0.04,0,3000,240,,,No,music,Yes,2024-07-01,,,,,,,,,,,,4250,suno.com/pricing,
Claude Opus 4,Anthropic,84,15,75,200000,32000,30,350,No,"text,vision",Yes,2025-05-22,1330,89,72.1,88.7,95,72.5,,,,,,1.9,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Command A Reasoning,Cohere,84,2.5,10,256000,32768,,,Yes,text,Yes,2025-08-01,,,,,,,,,,,,13.4,cohere.com/pricing,
FLUX.1 Dev,Black Forest Labs,84,0,0,4000,1024,,,Yes,image,Yes,2024-08-01,,,,,,,,,,,,,blackforestlabs.ai/pricing,
Kling 1.6,Kling AI,84,0.04,0,4000,10,,,No,video,Yes,2025-02-01,,,,,,,,,,,,4200,klingai.com/pricing,
Llama 3.1 405B,Meta,84,3,3,131072,32768,,,Yes,text,Yes,2024-07-23,,,,,,,,,,,,28,together.ai/pricing,
GPT-4.1 Mini,OpenAI,83,0.4,1.6,1047576,32768,160,190,No,"text,vision",Yes,2025-04-14,,,,,,,,,,,,83,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 2.5 Pro Preview 06-05,Google,83,1.25,10,1048576,65536,90,270,No,"text,vision,audio",Yes,2025-03-25,1340,90.5,68.4,90.2,93.2,63.8,9.2,82,86.7,85.5,68,14.8,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gen-4 Turbo,Runway,83,0.06,0,4000,5,,,No,video,Yes,2025-08-01,,,,,,,,,,,,2766.7,runwayml.com/pricing,
Ideogram 2,Ideogram,83,0.01,0,4000,1280,,,No,image,Yes,2024-08-19,,,,,,,,,,,,16600,ideogram.ai/pricing,
OpenAI TTS-1 HD,OpenAI,83,30,0,4096,600,,,No,text-to-speech,Yes,2023-11-06,,,,,,,,,,,,5.5,openai.com/api/pricing,
Resemble v3,Resemble AI,83,20,0,3000,600,,,No,text-to-speech,Yes,2024-06-01,,,,,,,,,,,,8.3,resemble.ai/pricing,
Stable Image Ultra,Stability AI,83,0.08,0,4000,1536,,,No,image,Yes,2024-04-01,,,,,,,,,,,,2075,stability.ai/pricing,
Claude 3.5 Haiku,Anthropic,82,0.8,4,200000,8192,120,200,No,"text,vision",Yes,2024-10-22,1260,,,,,,,,,,,34.2,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Command A,Cohere,82,2.5,10,256000,8192,,,Yes,text,Yes,2025-03-13,1280,,,,,,,,,,,13.1,openrouter.ai/api/v1/models,2026-04-08 19:00:26
DALL-E 3,OpenAI,82,0.04,0,4000,1024,,,No,image,Yes,2023-10-01,,,,,,,,,,,,4100,openai.com/api/pricing,
Deepgram Aura 2,Deepgram,82,15,0,2000,600,,,No,text-to-speech,Yes,2025-03-01,,,,,,,,,,,,10.9,deepgram.com/pricing,
Gen-3 Alpha,Runway,82,0.05,0,4000,10,,,No,video,Yes,2024-06-17,,,,,,,,,,,,3280,runwayml.com/pricing,
Grok 3 Mini Beta,xAI,82,0.3,0.5,131072,32768,,,No,text,Yes,2025-06-10,,,,,,,,,,,,205,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Leonardo Phoenix,Leonardo AI,82,0.015,0,4000,1472,,,No,image,Yes,2024-08-01,,,,,,,,,,,,10933.3,leonardo.ai/pricing,
Mistral Medium 3,Mistral,82,0.4,2,131072,16384,,,Yes,"text,vision",Yes,2025-06-01,,,,,,,,,,,,68.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nova 2 Lite,Amazon,82,0.3,2.5,1000000,65535,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,58.6,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Pixtral Large 2411,Mistral,82,2,6,131072,32768,,,No,"text,vision",Yes,2024-11-18,,,,,,,,,,,,20.5,openrouter.ai/api/v1/models,2026-04-08 19:00:26
PlayHT 2.0,PlayHT,82,18,0,3000,600,,,No,text-to-speech,Yes,2024-01-01,,,,,,,,,,,,9.1,play.ht/pricing,
Sora Turbo,OpenAI,82,0.06,0,4000,10,,,No,video,Yes,2025-02-01,,,,,,,,,,,,2733.3,openai.com/sora,
Codestral 2508,Mistral,81,0.3,0.9,256000,32768,,,No,text,Yes,2025-01-14,,,,,,,,,,,,135,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 2.0 Flash,Google,81,0.1,0.4,1048576,8192,400,140,No,"text,vision,audio",Yes,2024-12-01,1270,,,,,,,,,,,324,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Pika 2.2,Pika,81,0.05,0,4000,10,,,No,video,Yes,2025-05-01,,,,,,,,,,,,3240,pika.art/pricing,
Cartesia Sonic Mini,Cartesia,80,8,0,4000,600,,,No,text-to-speech,Yes,2025-06-01,,,,,,,,,,,,20,cartesia.ai/pricing,
Dream Machine,Luma AI,80,0.04,0,4000,5,,,No,video,Yes,2024-06-12,,,,,,,,,,,,4000,lumalabs.ai/pricing,
GPT-4o-mini,OpenAI,80,0.15,0.6,128000,16384,150,210,No,"text,vision",Yes,2024-07-18,1240,,,,,,,,,,,213.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 4 Scout,Meta,80,0.08,0.3,327680,16384,120,220,Yes,"text,vision",Yes,2025-04-05,,,,,,,,,,,,421.1,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MiniMax-01,MiniMax,80,0.2,1.1,1000192,1000192,,,No,"text,vision",Yes,2025-01-15,,,,,,,,,,,,123.1,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nova Premier 1.0,Amazon,80,2.5,12.5,1000000,32000,,,No,"text,vision",Yes,2025-03-01,,,,,,,,,,,,10.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Sonar Pro,Perplexity,80,3,15,200000,8000,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,8.9,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Stable Diffusion 3.5,Stability AI,80,0,0,4000,1024,,,Yes,image,Yes,2024-10-22,,,,,,,,,,,,,stability.ai/pricing,
Udio v1.5,Udio,80,0.03,0,3000,120,,,No,music,Yes,2024-06-01,,,,,,,,,,,,5333.3,udio.com/pricing,
Wan 2.1,Alibaba,80,0,0,4000,5,,,Yes,video,Yes,2025-02-25,,,,,,,,,,,,,github.com/Wan-Video,
Claude Sonnet 4,Anthropic,79,3,15,200000,64000,80,260,No,"text,vision",Yes,2025-05-22,1310,88,67.5,85.4,93,53.6,8.8,,,,,8.8,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Command R+ (08-2024),Cohere,79,2.5,10,128000,4000,,,Yes,text,Yes,2024-08-01,,,,,,,,,,,,12.6,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Hailuo I2V-01 Live,Hailuo AI,79,0.03,0,4000,6,,,No,video,Yes,2024-10-01,,,,,,,,,,,,5266.7,hailuoai.com/pricing,
Llama 3.3 70B Instruct,Meta,79,0.1,0.32,131072,16384,80,280,Yes,text,Yes,2024-12-06,1250,,,,,,,,,,,376.2,openrouter.ai/api/v1/models,2026-04-08 19:00:26
FLUX.1 Schnell,Black Forest Labs,78,0,0,4000,1024,,,Yes,image,Yes,2024-08-01,,,,,,,,,,,,,blackforestlabs.ai/pricing,
GPT-5 Nano,OpenAI,78,0.05,0.4,400000,128000,,,No,"text,vision",Yes,2025-08-07,,,,,,,,,,,,346.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 2.5 Flash,Google,78,0.3,2.5,1048576,65535,350,160,No,"text,vision,audio",Yes,2025-05-01,1300,86.5,59.2,82.3,88.5,,,,,,,55.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 2.5 Flash Lite,Google,78,0.1,0.4,1048576,65535,,,No,"text,vision,audio",Yes,2025-05-01,,,,,,,,,,,,312,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nova Pro 1.0,Amazon,78,0.8,3.2,300000,5120,,,No,"text,vision",Yes,2024-12-03,,,,,,,,,,,,39,openrouter.ai/api/v1/models,2026-04-08 19:00:26
OpenAI TTS-1,OpenAI,78,15,0,4096,600,,,No,text-to-speech,Yes,2023-11-06,,,,,,,,,,,,10.4,openai.com/api/pricing,
Pika 2,Pika,78,0.04,0,4000,5,,,No,video,Yes,2024-12-09,,,,,,,,,,,,3900,pika.art/pricing,
QwQ 32B,Alibaba,78,0.15,0.58,131072,131072,,,Yes,text,Yes,2025-03-06,,,63,90.6,88,,,,79.5,,,213.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Reka Core,Reka,78,3,15,128000,4096,,,No,"text,vision,audio,video",Yes,2024-04-15,,,,,,,,,,,,8.7,reka.ai/pricing,
Stable Audio 2,Stability AI,78,0,0,2000,180,,,Yes,music,Yes,2024-04-03,,,,,,,,,,,,,stability.ai/stable-audio,
GPT-4.1,OpenAI,77,2,8,1047576,32768,110,250,No,"text,vision",Yes,2025-04-14,1283,90.2,66.3,83,93.4,54.6,,,,,,15.4,openrouter.ai/api/v1/models,2026-04-08 19:00:26
CogVideoX 1.5,Zhipu AI,76,0,0,4000,10,,,Yes,video,Yes,2024-12-01,,,,,,,,,,,,,github.com/THUDM/CogVideo,
DeepSeek V3,DeepSeek,76,0.32,0.89,163840,163840,,,Yes,text,Yes,2024-12-25,1275,88.5,59.1,78.3,89.5,,,,,,,125.6,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 2.0 Flash Lite,Google,76,0.075,0.3,1048576,8192,450,120,No,"text,vision,audio",Yes,2025-02-25,,,,,,,,,,,,405.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Jamba 1.5 Large,AI21 Labs,76,2,8,256000,4096,,,No,text,Yes,2024-08-22,,,,,,,,,,,,15.2,ai21.com/pricing,
Mistral Small 3.1 24B,Mistral,76,0.03,0.11,131072,131072,150,180,Yes,"text,vision",Yes,2025-03-18,1235,,,,,,,,,,,1085.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4.1 Nano,OpenAI,75,0.1,0.4,1047576,32768,200,150,No,"text,vision",Yes,2025-04-14,,,,,,,,,,,,300,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4o (2024-05-13),OpenAI,75,5,15,128000,4096,100,290,No,"text,vision",Yes,2024-05-13,1285,88.7,53.6,76.6,90.2,,8.6,,,,,7.5,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 4 Maverick,Meta,75,0.15,0.6,1048576,16384,95,250,Yes,"text,vision",Yes,2025-04-05,1290,85.5,56,,87.5,,8.5,,,,,200,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Stable Diffusion XL,Stability AI,75,0,0,2000,1024,,,Yes,image,Yes,2023-07-26,,,,,,,,,,,,,stability.ai/pricing,
Amazon Nova Reel,Amazon,74,0.08,0,4000,6,,,No,video,Yes,2024-12-02,,,,,,,,,,,,1850,aws.amazon.com/nova/pricing,
Reka Flash 3,Reka,74,0.1,0.2,65536,65536,,,No,text,Yes,2025-06-01,,,,,,,,,,,,493.3,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Sonar,Perplexity,74,1,1,127072,8192,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,74,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Command R (08-2024),Cohere,73,0.15,0.6,128000,4000,,,Yes,text,Yes,2024-03-11,,,,,,,,,,,,194.7,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Nemo,Mistral,72,0.02,0.04,131072,16384,,,Yes,text,Yes,2024-07-18,,,,,,,,,,,,2400,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MusicGen Large,Meta,72,0,0,2000,30,,,Yes,music,Yes,2023-06-01,,,,,,,,,,,,,github.com/facebookresearch/audiocraft,
Nova Lite 1.0,Amazon,72,0.06,0.24,300000,5120,,,No,"text,vision",Yes,2024-12-03,,,,,,,,,,,,480,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen2.5 72B Instruct,Alibaba,71,0.12,0.39,32768,16384,65,340,Yes,text,Yes,2024-09-19,1245,86.1,49,80,86.6,,,,,,,278.4,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Jamba 1.5 Mini,AI21 Labs,70,0.2,0.4,256000,4096,,,No,text,Yes,2024-08-22,,,,,,,,,,,,233.3,ai21.com/pricing,
Nova Micro 1.0,Amazon,68,0.035,0.14,128000,5120,,,No,text,Yes,2024-12-03,,,,,,,,,,,,777.1,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Command R7B (12-2024),Cohere,65,0.038,0.15,128000,4000,,,Yes,text,Yes,2024-06-01,,,,,,,,,,,,691.5,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Claude 3 Haiku,Anthropic,,0.25,1.25,200000,4096,,,No,"text,vision",Yes,2024-03-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Claude 3.5 Sonnet,Anthropic,,3,15,200000,8192,,,No,"text,vision",Yes,,,,,,,,,,,,,,Anthropic (official),2026-03-31 19:09:12
Claude 3.7 Sonnet (thinking),Anthropic,,3,15,200000,64000,,,No,"text,vision",Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Claude Opus 4.1,Anthropic,,15,75,200000,32000,,,No,"text,vision",Yes,2025-08-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Claude Opus 4.6 (Fast),Anthropic,,30,150,1000000,128000,,,No,"text,vision",Yes,2026-04-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
DeepSeek V3.1,DeepSeek,,0.15,0.75,32768,7168,,,No,text,Yes,2025-08-21,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
DeepSeek V3.1 Terminus,DeepSeek,,0.21,0.79,163840,0,,,No,text,Yes,2025-09-22,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
DeepSeek V3.2 Exp,DeepSeek,,0.27,0.41,163840,65536,,,No,text,Yes,2025-09-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
DeepSeek V3.2 Speciale,DeepSeek,,0.4,1.2,163840,163840,,,No,text,Yes,2025-12-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Devstral 2 2512,Mistral,,0.4,2,262144,0,,,No,text,Yes,2025-12-09,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Devstral Medium,Mistral,,0.4,2,131072,0,,,No,text,Yes,2025-07-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Devstral Small 1.1,Mistral,,0.1,0.3,131072,0,,,No,text,Yes,2025-07-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4 32B,Zhipu AI,,0.1,0.1,128000,0,,,No,text,Yes,2025-07-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4.5,Zhipu AI,,0.6,2.2,131072,98304,,,No,text,Yes,2025-07-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4.5 Air,Zhipu AI,,0.13,0.85,131072,98304,,,No,text,Yes,2025-07-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4.5V,Zhipu AI,,0.6,1.8,65536,16384,,,No,"text,vision",Yes,2025-08-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4.6,Zhipu AI,,0.39,1.9,204800,204800,,,No,text,Yes,2025-09-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4.6V,Zhipu AI,,0.3,0.9,131072,131072,,,No,"text,vision",Yes,2025-12-08,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4.7,Zhipu AI,,0.39,1.75,202752,65535,,,No,text,Yes,2025-12-22,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 4.7 Flash,Zhipu AI,,0.06,0.4,202752,0,,,No,text,Yes,2026-01-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 5,Zhipu AI,,0.72,2.3,80000,131072,,,No,text,Yes,2026-02-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 5 Turbo,Zhipu AI,,1.2,4,202752,131072,,,No,text,Yes,2026-03-15,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 5.1,Zhipu AI,,1.26,3.96,202752,0,,,No,text,Yes,2026-04-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GLM 5V Turbo,Zhipu AI,,1.2,4,202752,131072,,,No,"text,vision",Yes,2026-04-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT Audio,OpenAI,,2.5,10,128000,16384,,,No,"text,audio",Yes,2026-01-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT Audio Mini,OpenAI,,0.6,2.4,128000,16384,,,No,"text,audio",Yes,2026-01-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
