Model,Provider,Category,Status,Model Quality (not published),Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Benchmark Evidence (JSON),Benchmark Value (not evaluated in this export),Pricing Source,Last Updated
Kling 2,Kling AI,video,active,,0.06,0,4000,10,,,No,video,Yes,2025-08-01,,,,,,,,,,,,,,klingai.com/pricing,
Leonardo Phoenix,Leonardo AI,image,active,,0.015,0,4000,1472,,,No,image,Yes,2024-08-01,,,,,,,,,,,,,,leonardo.ai/pricing,
Llama 3.1 70B Instruct,Meta,llm,active,,0.4,0.4,131072,16384,,,Yes,text,Yes,2024-07-23,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Llama 3.1 8B Instruct,Meta,llm,active,,0.05,0.08,131072,117964,,,Yes,text,Yes,2024-07-23,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Llama 3.3 70B Instruct,Meta,llm,active,,0.71,0.71,131072,115200,80,280,Yes,text,Yes,2024-12-06,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Llama 4 Maverick,Meta,llm,active,,0.2,0.8,1048576,16384,95,250,Yes,"text,vision",Yes,2025-04-05,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Llama 4 Scout,Meta,llm,active,,0.11,0.34,1310720,8192,120,220,Yes,"text,vision",Yes,2025-04-05,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Midjourney v6.1,Midjourney,image,active,,0.01,0,6000,2048,,,No,image,No,2024-12-01,,,,,,,,,,,,,,midjourney.com/pricing,
Midjourney v7,Midjourney,image,active,,0.01,0,6000,2048,,,No,image,No,2025-05-25,,,,,,,,,,,,,,midjourney.com/pricing,
Mistral Large,Mistral,llm,active,,2,6,128000,102400,80,310,Yes,text,Yes,2025-06-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Mistral Nemo,Mistral,llm,active,,0.019,0.03,131072,16384,,,Yes,text,Yes,2024-07-18,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Mistral Small 3.1 24B,Mistral,llm,active,,0.351,0.555,128000,102400,150,180,Yes,"text,vision",Yes,2025-03-18,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
MusicGen Large,Meta,sound,active,,0,0,2000,30,,,Yes,music,Yes,2023-06-01,,,,,,,,,,,,,,github.com/facebookresearch/audiocraft,
Nova Lite 1.0,Amazon,llm,active,,0.06,0.24,300000,5120,,,No,"text,vision",Yes,2024-12-03,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Nova Micro 1.0,Amazon,llm,active,,0.035,0.14,128000,5120,,,No,text,Yes,2024-12-03,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Nova Pro 1.0,Amazon,llm,active,,0.8,3.2,300000,5120,,,No,"text,vision",Yes,2024-12-03,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
o1 (batch),OpenAI,llm,active,,7.5,30,200000,100000,,,No,"text,vision",Yes,2024-12-17,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
o3 (batch),OpenAI,llm,active,,1,4,200000,100000,15,1200,No,"text,vision",Yes,2025-04-16,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
o3 Mini (batch),OpenAI,llm,active,,0.55,2.2,200000,100000,60,600,No,text,Yes,2025-01-31,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
o3 Pro (batch),OpenAI,llm,active,,10,40,200000,100000,,,No,"text,vision",Yes,2025-06-10,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
o4 Mini (batch),OpenAI,llm,active,,0.55,2.2,200000,100000,65,550,No,"text,vision",Yes,2025-04-16,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
OpenAI TTS-1,OpenAI,voice,active,,15,0,4096,600,,,No,text-to-speech,Yes,2023-11-06,,,,,,,,,,,,,,openai.com/api/pricing,
OpenAI TTS-1 HD,OpenAI,voice,active,,30,0,4096,600,,,No,text-to-speech,Yes,2023-11-06,,,,,,,,,,,,,,openai.com/api/pricing,
Phi 4,Microsoft,llm,active,,0.07,0.14,16384,14745,,,Yes,text,Yes,2024-12-12,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Pika 2,Pika,video,active,,0.04,0,4000,5,,,No,video,Yes,2024-12-09,,,,,,,,,,,,,,pika.art/pricing,
Pika 2.2,Pika,video,active,,0.05,0,4000,10,,,No,video,Yes,2025-05-01,,,,,,,,,,,,,,pika.art/pricing,
PlayHT 2.0,PlayHT,voice,active,,18,0,3000,600,,,No,text-to-speech,Yes,2024-01-01,,,,,,,,,,,,,,play.ht/pricing,
Qwen2.5 72B Instruct,Alibaba,llm,active,,0.36,0.4,32768,16384,65,340,Yes,text,Yes,2024-09-19,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Qwen2.5 Coder 32B Instruct,Alibaba,llm,active,,0.66,1,32768,29491,,,Yes,text,Yes,2024-11-12,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Qwen3 235B A22B,Alibaba,llm,active,,0.455,1.82,131072,8192,40,420,Yes,text,Yes,2025-04-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Qwen3 Max,Alibaba,llm,active,,0.78,3.9,262144,65536,,,Yes,text,Yes,2025-09-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
R1,DeepSeek,llm,active,,0.7,2.5,64000,16000,30,500,Yes,text,Yes,2025-01-20,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
R1 0528,DeepSeek,llm,active,,0.5,2.15,163840,32768,,,Yes,text,Yes,2025-05-28,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Ray 2,Luma AI,video,active,,0.08,0,4000,10,,,No,video,Yes,2025-03-01,,,,,,,,,,,,,,lumalabs.ai/pricing,
Recraft v3,Reka,image,active,,0.04,0,4000,2048,,,No,image,Yes,2024-10-29,,,,,,,,,,,,,,recraft.ai/pricing,
Reka Flash 3,Reka,llm,active,,0.1,0.2,65536,58982,,,No,text,Yes,2025-06-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Resemble v3,Resemble AI,voice,active,,20,0,3000,600,,,No,text-to-speech,Yes,2024-06-01,,,,,,,,,,,,,,resemble.ai/pricing,
Sonar,Perplexity,llm,active,,1,1,127072,114364,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Sora,OpenAI,video,active,,0.15,0,4000,20,,,No,video,Yes,2025-02-01,,,,,,,,,,,,,,openai.com/sora,
Sora Turbo,OpenAI,video,active,,0.06,0,4000,10,,,No,video,Yes,2025-02-01,,,,,,,,,,,,,,openai.com/sora,
Stable Audio 2,Stability AI,sound,active,,0,0,2000,180,,,Yes,music,Yes,2024-04-03,,,,,,,,,,,,,,stability.ai/stable-audio,
Stable Diffusion 3.5,Stability AI,image,active,,0,0,4000,1024,,,Yes,image,Yes,2024-10-22,,,,,,,,,,,,,,stability.ai/pricing,
Stable Diffusion XL,Stability AI,image,active,,0,0,2000,1024,,,Yes,image,Yes,2023-07-26,,,,,,,,,,,,,,stability.ai/pricing,
Stable Image Ultra,Stability AI,image,active,,0.08,0,4000,1536,,,No,image,Yes,2024-04-01,,,,,,,,,,,,,,stability.ai/pricing,
Suno v3.5,Suno,sound,active,,0.04,0,3000,240,,,No,music,Yes,2024-07-01,,,,,,,,,,,,,,suno.com/pricing,
Suno v4,Suno,sound,active,,0.05,0,3000,240,,,No,music,Yes,2024-11-01,,,,,,,,,,,,,,suno.com/pricing,
Udio v1.5,Udio,sound,active,,0.03,0,3000,120,,,No,music,Yes,2024-06-01,,,,,,,,,,,,,,udio.com/pricing,
Udio v2,Udio,sound,active,,0.04,0,3000,180,,,No,music,Yes,2024-10-01,,,,,,,,,,,,,,udio.com/pricing,
Veo 2,Google,video,active,,0.15,0,4000,8,,,No,video,Yes,2024-12-01,,,,,,,,,,,,,,deepmind.google/technologies/veo,
Veo 3,Google,video,active,,0.2,0,4000,8,,,No,video,Yes,2025-05-20,,,,,,,,,,,,,,deepmind.google/technologies/veo,
Wan 2.1,Alibaba,video,active,,0,0,4000,5,,,Yes,video,Yes,2025-02-25,,,,,,,,,,,,,,github.com/Wan-Video,
Whisper Large v3,OpenAI,speech,active,,0.006,0,7200,7200,,,Yes,speech-to-text,Yes,2023-11-06,,,,,,,,,,,,,,openai.com/api/pricing,
Claude 3 Opus,Anthropic,llm,tracking,,15,75,200000,4096,,,No,"text,vision",Yes,2024-03-04,,,,,,,,,,,,,,anthropic.com/pricing,
Claude 3.5 Haiku,Anthropic,llm,tracking,,0.8,4,200000,8192,120,200,No,"text,vision",Yes,2024-10-22,,,,,,,,,,,,,,anthropic.com/pricing,
Claude 3.5 Sonnet,Anthropic,llm,tracking,,3,15,200000,8192,,,No,"text,vision",Yes,2024-10-22,,,,,,,,,,,,,,anthropic.com/pricing,
Claude 3.7 Sonnet,Anthropic,llm,tracking,,3,15,200000,64000,,,No,"text,vision",Yes,2025-02-24,,,,,,,,,,,,,,anthropic.com/pricing,
Claude Fable 5 (batch),Anthropic,llm,tracking,,10,50,1000000,128000,,,No,"text,vision",Yes,2026-06-09,,,,,,,,,,,,,,Anthropic (official),2026-08-26 01:55:28
Claude Haiku 4,Anthropic,llm,tracking,,0.8,4,200000,8192,,,No,"text,image",Yes,2025-10-01,,,,,,,,,,,,,,,
Claude Opus 4.7 (batch),Anthropic,llm,tracking,,5,25,1000000,128000,,,No,"text,vision",Yes,2026-04-16,,,,,,,,,,,,,,Anthropic (official),2026-08-26 01:55:28
Claude Opus 4.8 (batch),Anthropic,llm,tracking,,5,25,1000000,128000,,,No,"text,vision",Yes,2026-05-28,,,,,,,,,,,,,,Anthropic (official),2026-08-26 01:55:28
Claude Opus 4.8 (Fast),Anthropic,llm,tracking,,10,50,1000000,128000,,,No,"text,vision",Yes,2026-05-28,,,,,,,,,,,,,,Anthropic (official),2026-08-26 01:55:28
Claude Opus 5 (batch),Anthropic,llm,tracking,,5,25,1000000,128000,,,No,"text,vision",Yes,2026-07-24,,,,,,,,,,,,,,Anthropic (official),2026-08-26 01:55:28
Claude Opus 5 (Fast),Anthropic,llm,tracking,,10,50,1000000,128000,,,No,"text,vision",Yes,2026-07-24,,,,,,,,,,,,,,Anthropic (official),2026-08-26 01:55:28
Claude Sonnet 5 (batch),Anthropic,llm,tracking,,2,10,1000000,128000,,,No,"text,vision",Yes,2026-06-30,,,,,,,,,,,,,,"Anthropic (official, introductory through 2026-08-31)",2026-08-26 01:55:28
Codestral 25.01,Mistral,llm,tracking,,0.3,0.9,256000,32768,,,No,text,Yes,2025-01-14,,,,,,,,,,,,,,,
Codestral 2508,Mistral,llm,tracking,,0.3,0.9,256000,204800,,,No,text,Yes,2025-01-14,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Command A Reasoning,Cohere,llm,tracking,,2.5,10,256000,32768,,,Yes,text,Yes,2025-08-01,,,,,,,,,,,,,,cohere.com/pricing,
DeepSeek V2.5,DeepSeek,llm,tracking,,0.14,0.28,128000,8192,,,Yes,text,Yes,2024-09-05,,,,,,,,,,,,,,deepseek.com/pricing,
Gemini 1.5 Flash,Google,llm,tracking,,0.075,0.3,1048576,8192,,,No,"text,vision,audio",Yes,2024-05-24,,,,,,,,,,,,,,ai.google.dev/pricing,
Gemini 1.5 Pro,Google,llm,tracking,,1.25,5,2097152,8192,,,No,"text,vision,audio,video",Yes,2024-02-15,,,,,,,,,,,,,,ai.google.dev/pricing,
Gemini 3 Flash Preview (batch),Google,llm,tracking,,0.25,1.5,1048576,65536,,,No,"text,vision,audio",Yes,2025-12-17,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
